TRAIN,dataset/images/562e756d08745f4d.jpg,cls_1,0.80957,0.7808820000000001,,,0.86914,0.8647060000000001,,
TRAIN,dataset/images/9ca17eae0e5ebb26.jpg,cls_1,0.004142999999999994,0.8515619999999999,,,0.21270699999999998,0.9999999999999999,,
TRAIN,dataset/images/d8ce271a2c4128d7.jpg,cls_0,0.0771485,0.64779,,,0.10253949999999999,0.686464,,
TRAIN,dataset/images/57878bcb264f4f65.jpg,cls_1,0.594727,0.3277695,,,0.643555,0.4233685,,
TRAIN,dataset/images/09cb05f77041f55c.jpg,cls_1,0.478516,0.490885,,,0.50293,0.518229,,
TRAIN,dataset/images/3dc4bd55df5c075d.jpg,cls_0,0.375977,0.29817699999999997,,,0.393555,0.32552099999999995,,
TRAIN,dataset/images/3dc4bd55df5c075d.jpg,cls_0,0.3769535,0.300781,,,0.3964845,0.32421900000000003,,
TRAIN,dataset/images/1ffaf8035257ed35.jpg,cls_1,0.4082035,0.5963775,,,0.4277345,0.6222505,,
TRAIN,dataset/images/99e27d0a7de04237.jpg,cls_1,-4.999999999588667e-07,0.06332849999999995,,,0.8798825,0.9985275,,
TRAIN,dataset/images/d57c16af2d536088.jpg,cls_0,0.602539,0.46720449999999997,,,0.6435550000000001,0.5075675,,
TRAIN,dataset/images/77dc3eb5b8766651.jpg,cls_1,0.640625,0.346354,,,0.7900389999999999,0.535156,,
TRAIN,dataset/images/b142c58e3bbde559.jpg,cls_1,0.0888675,0.6949805,,,0.2744145,0.9536675,,
TRAIN,dataset/images/74c79b51b61b2838.jpg,cls_1,0.285156,0.0981775,,,0.36816400000000005,0.1862345,,
TRAIN,dataset/images/499c62214ad26d3f.jpg,cls_1,0.7275395,0.45118749999999996,,,1.0000005,1.0000005,,
TRAIN,dataset/images/a4cf59bca43cd275.jpg,cls_1,0.2333985,0.306451,,,0.4472655,0.634897,,
TRAIN,dataset/images/8617dd5cd66db8e1.jpg,cls_1,0.376953,0.3323575,,,0.612305,0.6808205,,
TRAIN,dataset/images/a330274807ddfd6b.jpg,cls_1,0.0664065,0.750363,,,0.13476549999999998,0.849057,,
TRAIN,dataset/images/be20b744f9277cd0.jpg,cls_1,0.278321,0.856269,,,0.355469,0.9755349999999999,,
TRAIN,dataset/images/fa2b84b40b95caca.jpg,cls_1,0.7705080000000001,0.6093755000000001,,,0.8720700000000001,0.7847225000000001,,
TRAIN,dataset/images/b08bf7748da707b5.jpg,cls_1,0.13476550000000004,0.11776200000000003,,,0.9033205,0.887144,,
TRAIN,dataset/images/8acc01ec7157337a.jpg,cls_1,0.16015600000000002,0.22526000000000002,,,0.18750000000000003,0.255208,,
TRAIN,dataset/images/e92025b3edc9f21f.jpg,cls_1,0.2080075,0.6270195000000001,,,0.3027345,0.7679885000000001,,
TRAIN,dataset/images/3284e8b7796c52e4.jpg,cls_1,0.6054685,0.23227800000000004,,,0.6904294999999999,0.36651600000000006,,
TRAIN,dataset/images/5fb03724f2084583.jpg,cls_1,0.275216,0.055664500000000006,,,0.409222,0.1445315,,
TRAIN,dataset/images/d437ae14608ce131.jpg,cls_1,0.0185545,0.8370474999999999,,,0.1181635,0.9721445,,
TRAIN,dataset/images/cf7a76d6334d8eff.jpg,cls_1,0.5546880000000001,0.7545305,,,0.5937500000000001,0.8171335,,
TRAIN,dataset/images/79373ebbf85b01cf.jpg,cls_0,0.0,0.061764500000000055,,,0.733398,0.9985295000000001,,
TRAIN,dataset/images/2bad81959047a978.jpg,cls_1,0.7958885,0.7050775,,,0.9853155,0.8310545,,
TRAIN,dataset/images/5508591dfb268d56.jpg,cls_1,0.5351560000000001,0.7013175,,,0.5908200000000001,0.7789165,,
TRAIN,dataset/images/1a70014e04f0422b.jpg,cls_1,0.1542965,0.7551319999999999,,,0.24609350000000002,0.8944279999999999,,
TRAIN,dataset/images/db3b44b6711e7e2c.jpg,cls_1,0.428711,0.7115665,,,0.498047,0.8140555,,
TRAIN,dataset/images/8b9a5e7e70132069.jpg,cls_1,0.3182285,0.7675780000000001,,,0.4490215,0.8896480000000001,,
TRAIN,dataset/images/180a229887060f94.jpg,cls_0,0.5527340000000001,0.40755250000000004,,,0.5625000000000001,0.4218755,,
TRAIN,dataset/images/86f94cc8962f86b7.jpg,cls_1,0.40332,0.6288,,,0.44824200000000003,0.6976,,
TRAIN,dataset/images/019617577dadc95e.jpg,cls_1,0.32942699999999997,0.45214799999999994,,,0.667969,0.6845699999999999,,
TRAIN,dataset/images/64bbcdeb2017d096.jpg,cls_0,0.5976565,0.7096775000000001,,,0.6230475000000001,0.7463345000000001,,
TRAIN,dataset/images/72ee2f15b5bdf139.jpg,cls_1,0.39843799999999996,0.547899,,,0.45410199999999995,0.6420170000000001,,
TRAIN,dataset/images/aad780a87d9459cf.jpg,cls_1,0.8935550000000001,0.6701435,,,0.9531250000000001,0.7496745,,
TRAIN,dataset/images/7b3a9108f85ab0dd.jpg,cls_1,0.466797,0.8286965000000001,,,0.582031,0.9999995,,
TRAIN,dataset/images/6680caefb68bfd6a.jpg,cls_1,0.421875,0.4114205,,,0.457031,0.4714495,,
TRAIN,dataset/images/23d8e0cc5cf110e3.jpg,cls_1,0.1205885,0.766602,,,0.24264750000000002,0.84375,,
TRAIN,dataset/images/0a56cf0058e7c510.jpg,cls_1,0.1197075,0.318359,,,0.33138650000000003,0.46093700000000004,,
TRAIN,dataset/images/0a56cf0058e7c510.jpg,cls_1,0.6627735,0.386719,,,0.8744525000000001,0.5146489999999999,,
TRAIN,dataset/images/1a92300cd8c6f372.jpg,cls_1,0.3662105,0.0746705,,,0.43359349999999997,0.1771595,,
TRAIN,dataset/images/227c4b0f57dfa538.jpg,cls_1,0.09863250000000001,0.757664,,,0.2011715,0.9167879999999999,,
TRAIN,dataset/images/21fe13e5f81f777d.jpg,cls_1,0.681641,0.7979505,,,0.7265630000000001,0.8521235,,
TRAIN,dataset/images/056aaaf68119b88c.jpg,cls_1,0.5751949999999999,0.6925330000000001,,,0.6240229999999999,0.7613470000000001,,
TRAIN,dataset/images/f85ba3d904e74746.jpg,cls_1,0.083984,0.7188869999999999,,,0.16015600000000002,0.8272329999999999,,
TRAIN,dataset/images/0dad0ce48f945b66.jpg,cls_1,0.4231335,0.06738250000000001,,,0.5505125,0.1630855,,
TRAIN,dataset/images/262c2189dbedd291.jpg,cls_1,0.2597655,0.6983895,,,0.32421849999999997,0.7994145,,
TRAIN,dataset/images/54ce8385ebe24cce.jpg,cls_1,0.873653,0.2591145,,,0.984329,0.4036455,,
TRAIN,dataset/images/b75b5583388bb5a4.jpg,cls_1,0.24902400000000002,0.15812649999999998,,,0.451172,0.4670575,,
TRAIN,dataset/images/0d5f29db5a6cd05b.jpg,cls_1,0.644531,0.41412750000000004,,,0.834961,0.6551245,,
TRAIN,dataset/images/eb6ba4fa27ff5e14.jpg,cls_1,0.74414,0.014340999999999993,,,0.941406,0.267275,,
TRAIN,dataset/images/0d47a2468567ce59.jpg,cls_1,0.025397000000000003,0.6660155000000001,,,0.183069,0.8095705000000001,,
TRAIN,dataset/images/c8dfd840abc483e3.jpg,cls_1,0.595703,0.2357245,,,0.630859,0.2884335,,
TRAIN,dataset/images/aad3a6ddac7b54a0.jpg,cls_1,0.81836,0.7460855000000001,,,0.926758,0.8702465,,
TRAIN,dataset/images/6d9262b7e81c885f.jpg,cls_0,0.13769499999999996,0.11914050000000004,,,0.905273,0.8603514999999999,,
TRAIN,dataset/images/ce8927848ecb4b08.jpg,cls_1,0.073242,0.254759,,,0.09375,0.27964900000000004,,
TRAIN,dataset/images/ce8927848ecb4b08.jpg,cls_1,0.39062450000000004,0.6793555,,,0.4580075,0.7803805,,
TRAIN,dataset/images/63b7e98772322753.jpg,cls_1,0.4492185,0.4647055,,,0.46874950000000004,0.4867645,,
TRAIN,dataset/images/508498cb605f7ee3.jpg,cls_1,0.17906650000000002,0.882812,,,0.3215635,0.9902340000000001,,
TRAIN,dataset/images/77b52ac2c654cf6e.jpg,cls_1,0.1972655,0.29429,,,0.47265650000000003,0.6983900000000001,,
TRAIN,dataset/images/5077cda50f5c52cd.jpg,cls_1,0.04492199999999996,0.0,,,1.0,0.994792,,
TRAIN,dataset/images/c10cb03d3fa9c173.jpg,cls_1,0.14843800000000001,0.44531200000000004,,,0.163086,0.47395800000000005,,
TRAIN,dataset/images/20915347bc240365.jpg,cls_1,0.412109,0.523739,,,0.508789,0.6735909999999999,,
TRAIN,dataset/images/2ed00d2a0449c028.jpg,cls_1,0.3540905,0.1318365,,,0.4822955,0.2314455,,
TRAIN,dataset/images/d2014f68f7b14da5.jpg,cls_1,0.5703125,0.84375,,,0.5957035,0.880208,,
TRAIN,dataset/images/8922bc25871d51aa.jpg,cls_1,0.37792950000000003,0.18887250000000003,,,0.5878905000000001,0.49633950000000004,,
TRAIN,dataset/images/c2723ec9933274fe.jpg,cls_1,0.689605,0.1718755,,,0.7774530000000001,0.22265649999999998,,
TRAIN,dataset/images/f9072ad619ece88f.jpg,cls_1,0.35058550000000005,0.795362,,,0.46679650000000006,0.956344,,
TRAIN,dataset/images/ed320ac67c962f26.jpg,cls_1,0.0,0.0,,,1.0,0.941406,,
TRAIN,dataset/images/b0616ac0cbdaa0f0.jpg,cls_1,0.5439455,0.095169,,,0.6533205,0.257687,,
TRAIN,dataset/images/2d3ae583ca5d6393.jpg,cls_1,0.192082,0.4589845,,,0.43841600000000003,0.6103515,,
TRAIN,dataset/images/82cfe76ad4e66367.jpg,cls_1,0.3701775,0.11718800000000001,,,0.5078205,0.235352,,
TRAIN,dataset/images/77f02a8b842f947f.jpg,cls_1,0.7158205000000001,0.8602000000000001,,,0.8183595000000001,1.0,,
TRAIN,dataset/images/52c1e69c9a5c800b.jpg,cls_1,0.0,0.17317750000000004,,,0.569336,1.0000005,,
TRAIN,dataset/images/576ac58f5f2c2e15.jpg,cls_1,0.3076175,0.470052,,,0.5761725,0.7903640000000001,,
TRAIN,dataset/images/53a2570fd76533d0.jpg,cls_1,0.2080075,0.007331000000000001,,,0.2333985,0.049852999999999995,,
TRAIN,dataset/images/04805f0688e73661.jpg,cls_0,0.8740235000000001,0.5187235,,,0.8867185000000001,0.5367545,,
TRAIN,dataset/images/5bd17a5acf46daf7.jpg,cls_1,0.49511750000000004,0.49613950000000007,,,0.5283205000000001,0.5617765000000001,,
TRAIN,dataset/images/cc23401cbca0e33b.jpg,cls_1,0.18359399999999998,0.10102499999999992,,,0.7490239999999999,0.945827,,
TRAIN,dataset/images/76d035460f5b815a.jpg,cls_1,0.46875,0.7279414999999999,,,0.5097659999999999,0.8000004999999999,,
TRAIN,dataset/images/d4625bf61442cc4f.jpg,cls_1,0.6289065,0.8544919999999999,,,0.7490235000000001,0.9697259999999999,,
TRAIN,dataset/images/dd9a24ec0f621362.jpg,cls_1,0.512695,0.1639825,,,0.536133,0.2020495,,
TRAIN,dataset/images/07b413d65226a56f.jpg,cls_0,0.577149,0.5731345,,,0.587891,0.5925374999999999,,
TRAIN,dataset/images/59712e28cd108b7b.jpg,cls_1,0.79203,0.813476,,,0.975094,0.955078,,
TRAIN,dataset/images/502b40f6e115b744.jpg,cls_1,0.3270505,0.7861325,,,0.4689575,0.9062495,,
TRAIN,dataset/images/2e5f0e9e14000c49.jpg,cls_1,0.551471,0.6572265,,,0.632353,0.7041015,,
TRAIN,dataset/images/c7d07e6e316516fd.jpg,cls_1,0.20134199999999997,0.7724605,,,0.40268399999999993,0.8818355,,
TRAIN,dataset/images/29440a6e6f90a5b7.jpg,cls_1,0.32324200000000003,0.12109300000000002,,,0.46582,0.269531,,
TRAIN,dataset/images/9ce3a067de6a0255.jpg,cls_0,0.37025650000000004,0.39843700000000004,,,0.42358950000000006,0.43945300000000004,,
TRAIN,dataset/images/8aa665e7810453b6.jpg,cls_0,0.2685545,0.5110135,,,0.2812495,0.5359765,,
TRAIN,dataset/images/8aa665e7810453b6.jpg,cls_0,0.2685545,0.5110129999999999,,,0.2841795,0.537445,,
TRAIN,dataset/images/e0fc92db2e2f40d9.jpg,cls_1,0.5725804999999999,0.081054,,,0.6232715,0.128906,,
TRAIN,dataset/images/925165284848385f.jpg,cls_0,0.234375,0.2143905,,,0.257813,0.2599115,,
TRAIN,dataset/images/648a152cbedf2270.jpg,cls_1,0.24731150000000002,0.80957,,,0.5161285,0.923828,,
TRAIN,dataset/images/e1ceb07f2537a519.jpg,cls_1,0.527344,0.765739,,,0.637696,0.926793,,
TRAIN,dataset/images/5d01c1953f1d6887.jpg,cls_1,0.6660155,0.7935574999999999,,,0.7470705,0.9180084999999999,,
TRAIN,dataset/images/929171d64faa2c32.jpg,cls_1,0.142578,0.8308825,,,0.22265600000000002,0.9441174999999999,,
TRAIN,dataset/images/f308eee4b68b660a.jpg,cls_1,0.0,0.13932299999999997,,,1.0,0.854167,,
TRAIN,dataset/images/f308eee4b68b660a.jpg,cls_1,0.40429650000000006,0.15755200000000003,,,0.6005855,0.369792,,
TRAIN,dataset/images/20212107d3325556.jpg,cls_1,0.376953,0.6705709999999999,,,0.422851,0.7408489999999999,,
TRAIN,dataset/images/d7b281c6dfb3d7b0.jpg,cls_1,0.40234349999999997,0.5080525,,,0.4287105,0.5475835,,
TRAIN,dataset/images/057bd1147dcda14c.jpg,cls_1,0.394531,0.846715,,,0.41796900000000003,0.927007,,
TRAIN,dataset/images/25454f223bbddc16.jpg,cls_1,0.2314455,0.781845,,,0.3027345,0.890191,,
TRAIN,dataset/images/4579a53ad940399d.jpg,cls_1,0.37793,0.6941170000000001,,,0.48925799999999997,0.8632350000000001,,
TRAIN,dataset/images/b15683bdcdb407dc.jpg,cls_1,0.4794925,0.42249649999999994,,,0.8291014999999999,0.9039774999999999,,
TRAIN,dataset/images/5ceb6c2732ef764f.jpg,cls_1,0.624023,0.5783305,,,0.648437,0.6134695,,
TRAIN,dataset/images/9600550d3a6c7936.jpg,cls_1,0.543192,0.0312495,,,0.746706,0.17187449999999999,,
TRAIN,dataset/images/743e054d57d9e4dc.jpg,cls_1,0.595703,0.102639,,,0.630859,0.15395899999999998,,
TRAIN,dataset/images/3323d45171394606.jpg,cls_0,-5.000000000143778e-07,0.0629575,,,0.9384764999999999,0.9560765,,
TRAIN,dataset/images/d944353e4fbb7e48.jpg,cls_1,0.2128905,0.81552,,,0.27441350000000003,0.901904,,
TRAIN,dataset/images/d944353e4fbb7e48.jpg,cls_1,0.5751955,0.7789165,,,0.6259764999999999,0.8550515,,
TRAIN,dataset/images/78acf3cec4138ce9.jpg,cls_1,0.383394,0.1904295,,,0.47619,0.2646485,,
TRAIN,dataset/images/948c14e5bf5d5898.jpg,cls_1,0.652344,0.326172,,,0.8046880000000001,0.4375,,
TRAIN,dataset/images/9ce3146dffb7bb67.jpg,cls_1,0.3164065,0.7213545,,,0.4404295,0.8958335,,
TRAIN,dataset/images/9ce3146dffb7bb67.jpg,cls_1,0.6503905,0.617188,,,0.6865235,0.654948,,
TRAIN,dataset/images/97eedfc0051ce11f.jpg,cls_1,0.49121099999999995,0.846561,,,0.5439449999999999,0.954145,,
TRAIN,dataset/images/e11d7fa85d8cb304.jpg,cls_1,0.574219,0.685547,,,0.907227,0.9599610000000001,,
TRAIN,dataset/images/03329533909ef33c.jpg,cls_1,0.3740235,0.3637795,,,0.4072265,0.41574849999999997,,
TRAIN,dataset/images/215df3e72bb322c4.jpg,cls_1,0.45214899999999997,0.789165,,,0.5429689999999999,0.922401,,
TRAIN,dataset/images/fbdbce04d90da88f.jpg,cls_1,0.539062,0.520588,,,0.5527340000000001,0.5455880000000001,,
TRAIN,dataset/images/fbdbce04d90da88f.jpg,cls_1,0.547852,0.511765,,,0.561524,0.5323530000000001,,
TRAIN,dataset/images/68ce335b7f944cd5.jpg,cls_0,0.0,0.1347655,,,0.591176,0.5781245,,
TRAIN,dataset/images/68ce335b7f944cd5.jpg,cls_0,5.000000000143778e-07,5.000000000143778e-07,,,0.9985295000000001,0.9990235000000001,,
TRAIN,dataset/images/63472bcf82e41120.jpg,cls_1,0.6699215000000001,0.2093025,,,0.7832025,0.37619749999999996,,
TRAIN,dataset/images/babd2f07ba7676b4.jpg,cls_1,0.47265650000000003,0.4319185,,,0.49218750000000006,0.4685215,,
TRAIN,dataset/images/55b7a673d2ae03d4.jpg,cls_1,0.03670949999999999,0.141602,,,0.19873449999999998,0.263672,,
TRAIN,dataset/images/587754393368e2aa.jpg,cls_1,0.38086000000000003,0.5080524999999999,,,0.40234400000000003,0.5387994999999999,,
TRAIN,dataset/images/7b34306166c8c040.jpg,cls_1,0.5986325,0.4364965,,,0.8017575,0.7226275,,
TRAIN,dataset/images/4e8433dcc82d2279.jpg,cls_1,0.24970099999999998,0.500977,,,0.525687,0.727539,,
TRAIN,dataset/images/aea99add5ab0b5f9.jpg,cls_1,0.6669925000000001,0.201823,,,0.6962895000000001,0.235677,,
TRAIN,dataset/images/746d8cccf68176e7.jpg,cls_1,0.021485000000000004,0.21408850000000001,,,0.098633,0.31077350000000004,,
TRAIN,dataset/images/61a4f56eefffb648.jpg,cls_1,0.3173335,0.279297,,,0.6426665,0.457031,,
TRAIN,dataset/images/186fadbd7b8f2ad4.jpg,cls_1,0.7158205,0.7513015000000001,,,0.7216794999999999,0.7643225,,
TRAIN,dataset/images/ab08640f4ea3ba7f.jpg,cls_1,0.594726,0.847507,,,0.646484,0.923753,,
TRAIN,dataset/images/bea218a77edd3da9.jpg,cls_0,0.6152340000000001,0.49413500000000005,,,0.6250000000000001,0.5161290000000001,,
TRAIN,dataset/images/bea218a77edd3da9.jpg,cls_0,0.615234,0.495601,,,0.625976,0.5161290000000001,,
TRAIN,dataset/images/06c401d3d817028e.jpg,cls_1,0.34667950000000003,0.045634499999999995,,,0.42871050000000005,0.12400749999999999,,
TRAIN,dataset/images/9b38fec7d7aadfae.jpg,cls_1,0.623698,0.8740235000000001,,,0.773438,0.9619145,,
TRAIN,dataset/images/2d6cc8ada022708c.jpg,cls_0,0.452149,0.5169269999999999,,,0.469727,0.5403649999999999,,
TRAIN,dataset/images/c1af774ea6ec14f3.jpg,cls_1,0.15666199999999997,0.330078,,,0.878478,0.8261719999999999,,
TRAIN,dataset/images/83107dfeb79b1669.jpg,cls_1,0.09082000000000001,0.14062449999999999,,,0.576172,0.7773435,,
TRAIN,dataset/images/e7dabf1a25d2f2b3.jpg,cls_1,0.46649749999999995,0.1308595,,,0.5840704999999999,0.21582049999999997,,
TRAIN,dataset/images/b8942e8ca4682cb2.jpg,cls_0,0.549805,0.6510265000000001,,,0.574219,0.6891495000000001,,
TRAIN,dataset/images/53c9c2a4df21cdad.jpg,cls_0,0.402344,0.17418,,,0.43652399999999997,0.216188,,
TRAIN,dataset/images/205a8e53e8f8358e.jpg,cls_1,0.308594,0.7063145000000001,,,0.402344,0.8384735000000001,,
TRAIN,dataset/images/2a389ffad103403d.jpg,cls_0,0.19025150000000002,0.0449215,,,0.8301885,0.4316405,,
TRAIN,dataset/images/b102dc6c584c72b5.jpg,cls_1,0.2597655,0.73224,,,0.32421849999999997,0.821038,,
TRAIN,dataset/images/02e319c2c9b88ea2.jpg,cls_0,0.074219,0.42930199999999996,,,0.084961,0.45315199999999994,,
TRAIN,dataset/images/9fe9714bc79b9522.jpg,cls_1,0.2656785,0.764649,,,0.38996549999999996,0.869141,,
TRAIN,dataset/images/9eeab20f1a45ffc4.jpg,cls_1,0.5812595,0.6396489999999999,,,0.7759885000000001,0.7822269999999999,,
TRAIN,dataset/images/5b5e6471f07a196e.jpg,cls_1,0.8945314999999999,0.754772,,,0.9902344999999999,0.883994,,
TRAIN,dataset/images/51db9fc07519727d.jpg,cls_0,0.39355450000000003,0.8237884999999999,,,0.41308550000000005,0.8487514999999999,,
TRAIN,dataset/images/51db9fc07519727d.jpg,cls_0,0.396484,0.823788,,,0.414062,0.85022,,
TRAIN,dataset/images/a352ea444f4e2091.jpg,cls_1,0.660156,0.2723275,,,0.6835939999999999,0.3045385,,
TRAIN,dataset/images/78550ab8b714d03c.jpg,cls_1,0.7919925,0.6959709999999999,,,0.8808595,0.8083029999999999,,
TRAIN,dataset/images/bbb887d2234f0be5.jpg,cls_1,0.8916014999999999,0.48462650000000007,,,0.9658205,0.5885795,,
TRAIN,dataset/images/8f7f9c9fdc802ee6.jpg,cls_0,0.5107419999999999,0.38653,,,0.5283199999999999,0.414348,,
TRAIN,dataset/images/021dd82ff06cc33d.jpg,cls_1,0.4121095,0.7604165,,,0.4736325,0.8645835000000001,,
TRAIN,dataset/images/3a747e38806416cd.jpg,cls_0,0.43847650000000005,0.447871,,,0.46093750000000006,0.469897,,
TRAIN,dataset/images/36fd9946bca13e7f.jpg,cls_1,0.12207000000000001,0.279297,,,0.47949200000000003,0.637695,,
TRAIN,dataset/images/18f5b6e2f968c4e2.jpg,cls_1,0.02734399999999998,0.0,,,0.94336,1.0,,
TRAIN,dataset/images/0635b0fd1ad69c36.jpg,cls_1,0.532227,0.8008785,,,0.609375,0.9077595,,
TRAIN,dataset/images/ff04605026596802.jpg,cls_1,0.44531300000000007,0.7545125,,,0.605469,0.9578815,,
TRAIN,dataset/images/c6d1672e41d7b9bf.jpg,cls_0,0.9121095,0.6911565,,,0.9316405,0.7183674999999999,,
TRAIN,dataset/images/c3405456cacedc12.jpg,cls_1,0.16837499999999994,0.0,,,0.964861,0.521484,,
TRAIN,dataset/images/edc28274aed6fd71.jpg,cls_1,0.503906,0.696925,,,0.535156,0.745241,,
TRAIN,dataset/images/330dd87b675ba254.jpg,cls_1,0.519531,0.41642250000000003,,,0.530273,0.43255150000000003,,
TRAIN,dataset/images/6ab2ed3131bd7f1d.jpg,cls_1,0.25293,0.33667650000000005,,,0.330078,0.44699150000000004,,
TRAIN,dataset/images/dd970b6095ee6740.jpg,cls_1,0.791016,0.28257699999999997,,,0.8671880000000001,0.39824299999999996,,
TRAIN,dataset/images/4b4dbebb1aa3e5be.jpg,cls_1,0.5615239999999999,0.7452415,,,0.6103519999999999,0.8272325,,
TRAIN,dataset/images/792197580fd23eb1.jpg,cls_1,0.292969,0.843338,,,0.383789,0.960468,,
TRAIN,dataset/images/09a49cb92c6cdbb0.jpg,cls_1,0.016927000000000025,0.6943360000000001,,,0.891927,1.0,,
TRAIN,dataset/images/09a49cb92c6cdbb0.jpg,cls_1,0.2695314999999999,0.0,,,0.8502605,0.381836,,
TRAIN,dataset/images/09a49cb92c6cdbb0.jpg,cls_1,0.5494795,0.429688,,,1.0000005,1.0,,
TRAIN,dataset/images/e7b08b0cc6080758.jpg,cls_1,0.22460950000000002,0.626302,,,0.25097650000000005,0.661458,,
TRAIN,dataset/images/deb9e992404b42f0.jpg,cls_1,0.19042900000000001,0.03278700000000001,,,0.800781,0.949329,,
TRAIN,dataset/images/0aa63e5298ff5224.jpg,cls_1,0.40820300000000004,0.818533,,,0.49414100000000005,0.931789,,
TRAIN,dataset/images/f38b05087dbd5624.jpg,cls_1,0.402344,0.5351565,,,0.41015599999999997,0.5481775,,
TRAIN,dataset/images/306bacd3b7ca628f.jpg,cls_1,0.002933000000000019,0.003906500000000035,,,0.999023,0.9990235000000001,,
TRAIN,dataset/images/34f91a9b54a18153.jpg,cls_1,0.13476549999999998,0.6068375,,,0.2167965,0.7057385,,
TRAIN,dataset/images/3647b85f77c58b72.jpg,cls_1,0.7070315,0.33528500000000006,,,0.7958985000000001,0.46998500000000004,,
TRAIN,dataset/images/db693ec7d8994f3c.jpg,cls_1,0.349609,0.2364165,,,0.374023,0.2731275,,
TRAIN,dataset/images/0b956a394484e381.jpg,cls_1,0.22005199999999997,0.6171875,,,0.308594,0.6845705,,
TRAIN,dataset/images/d272c86c779097e0.jpg,cls_1,0.5263675,0.641927,,,0.5488284999999999,0.6692710000000001,,
TRAIN,dataset/images/f6767062452c9053.jpg,cls_0,0.0498045,0.037761,,,0.2382815,0.26432300000000003,,
TRAIN,dataset/images/f6767062452c9053.jpg,cls_0,0.268555,0.037760500000000016,,,0.417969,0.2447915,,
TRAIN,dataset/images/f6767062452c9053.jpg,cls_0,0.45019599999999993,0.031250500000000014,,,0.5966799999999999,0.2369795,,
TRAIN,dataset/images/f6767062452c9053.jpg,cls_0,0.6308595,0.019531500000000007,,,0.7714845,0.2239585,,
TRAIN,dataset/images/f6767062452c9053.jpg,cls_0,0.8027344999999999,0.014323500000000003,,,0.9609374999999999,0.2213545,,
TRAIN,dataset/images/f6767062452c9053.jpg,cls_0,0.9873045,0.06901,,,0.9990235000000001,0.16276000000000002,,
TRAIN,dataset/images/cd2a20d064b23a95.jpg,cls_1,5.000000000143778e-07,0.0,,,0.7802735000000001,0.998536,,
TRAIN,dataset/images/198e70dc30eca5e6.jpg,cls_1,0.8681645,0.6776865,,,0.9218755,0.7706615,,
TRAIN,dataset/images/eb207b47aa4215b7.jpg,cls_1,0.293945,0.787701,,,0.366211,0.898975,,
TRAIN,dataset/images/5e8fa0b455efc7e0.jpg,cls_1,0.359375,0.6312995,,,0.37988299999999997,0.7082225,,
TRAIN,dataset/images/6a9bb06320a811de.jpg,cls_1,0.512695,0.010249499999999995,,,0.689453,0.27672050000000004,,
TRAIN,dataset/images/02ba0b6d24fbfd72.jpg,cls_1,0.601563,0.5611974999999999,,,0.612305,0.5755204999999999,,
TRAIN,dataset/images/beac61b6a50f9c01.jpg,cls_1,0.436523,0.743902,,,0.519531,0.8451219999999999,,
TRAIN,dataset/images/2f7e751a98bf27ce.jpg,cls_0,0.620117,0.4743025,,,0.6279290000000001,0.4860495,,
TRAIN,dataset/images/3aee04bf8fce5717.jpg,cls_1,0.0,0.0,,,1.0,1.0,,
TRAIN,dataset/images/8e0b0b963f7e0d82.jpg,cls_1,0.3251955,0.7643224999999999,,,0.3583985,0.8098954999999999,,
TRAIN,dataset/images/8e0b0b963f7e0d82.jpg,cls_1,0.9541015,0.6419265,,,0.9833985000000001,0.6822914999999999,,
TRAIN,dataset/images/66805c2bb9dee9f5.jpg,cls_1,0.4002905,0.6923825,,,0.5822415,0.8154295,,
TRAIN,dataset/images/27a2e5e615a661aa.jpg,cls_1,0.8063724999999999,0.805664,,,0.9816174999999999,0.945312,,
TRAIN,dataset/images/fc6fd707ddfdecc3.jpg,cls_1,0.3544925,0.8404045,,,0.48144549999999997,0.9737375,,
TRAIN,dataset/images/5081155a314fac49.jpg,cls_1,0.6845705,0.672993,,,0.7626955,0.7737229999999999,,
TRAIN,dataset/images/a3dbaec269597e95.jpg,cls_1,0.7970585,0.8593755,,,0.9441174999999999,0.9521485,,
TRAIN,dataset/images/ae11366b446c1744.jpg,cls_1,0.8115235,0.518301,,,0.8437505,0.559297,,
TRAIN,dataset/images/c232001967bcbd37.jpg,cls_1,0.509766,0.7496825,,,0.6005860000000001,0.8653115,,
TRAIN,dataset/images/79024a259003a0e9.jpg,cls_1,0.44264749999999997,0.6347659999999999,,,1.0000005,1.0,,
TRAIN,dataset/images/14eb05de5d8ae8a8.jpg,cls_1,0.4541015,0.4875545,,,0.5156245,0.5900434999999999,,
TRAIN,dataset/images/7e57468965bacd98.jpg,cls_1,0.44238299999999997,0.7803925,,,0.609375,0.9947715,,
TRAIN,dataset/images/e09833812ff13f45.jpg,cls_1,0.320059,0.8515625,,,0.517699,0.9707034999999999,,
TRAIN,dataset/images/61ba1e9846e4058a.jpg,cls_1,0.5927735,0.7266085,,,0.6611324999999999,0.8347955,,
TRAIN,dataset/images/d1978eec2a5bcf63.jpg,cls_1,0.1015625,0.6383605,,,0.1416015,0.6764275,,
TRAIN,dataset/images/d1978eec2a5bcf63.jpg,cls_1,0.7402350000000001,0.23426049999999998,,,0.8417970000000001,0.3792095,,
TRAIN,dataset/images/d1978eec2a5bcf63.jpg,cls_1,0.7421875,0.619326,,,0.7753905,0.661786,,
